2021,01,ANDALUCIA,18,GRANADA,153,Peligros                                                              ,"2,819"
2021,01,ANDALUCIA,18,GRANADA,154,Peza (La)                                                             ,0
2021,01,ANDALUCIA,18,GRANADA,157,Pinos Genil                                                           ,0
2021,01,ANDALUCIA,18,GRANADA,158,Pinos Puente                                                          ,"1,040"
2021,01,ANDALUCIA,18,GRANADA,159,Píñar                                                                 ,845
2021,01,ANDALUCIA,18,GRANADA,161,Polícar                                                               ,0
2021,01,ANDALUCIA,18,GRANADA,162,Polopos                                                               ,"1,430"
2021,01,ANDALUCIA,18,GRANADA,163,Pórtugos                                                              ,0
2021,01,ANDALUCIA,18,GRANADA,164,Puebla de Don Fadrique                                                ,255
2021,01,ANDALUCIA,18,GRANADA,165,Pulianas                                                              ,0
2021,01,ANDALUCIA,18,GRANADA,167,Purullena                                                             ,"1,624"
2021,01,ANDALUCIA,18,GRANADA,168,Quéntar                                                               ,62
2021,01,ANDALUCIA,18,GRANADA,170,Rubite                                                                ,"1,305"
2021,01,ANDALUCIA,18,GRANADA,171,Salar                                                                 ,0
2021,01,ANDALUCIA,18,GRANADA,173,Salobreña                                                             ,"10,154"
2021,01,ANDALUCIA,18,GRANADA,174,Santa Cruz del Comercio                                               ,0
2021,01,ANDALUCIA,18,GRANADA,175,Santa Fe                                                              ,"1,080"
2021,01,ANDALUCIA,18,GRANADA,176,Soportújar                                                            ,0
2021,01,ANDALUCIA,18,GRANADA,177,Sorvilán                                                              ,0
2021,01,ANDALUCIA,18,GRANADA,178,Torre-Cardela                                                         ,217
2021,01,ANDALUCIA,18,GRANADA,179,Torvizcón                                                             ,0
2021,01,ANDALUCIA,18,GRANADA,180,Trevélez                                                              ,0
2021,01,ANDALUCIA,18,GRANADA,181,Turón                                                                 ,0
2021,01,ANDALUCIA,18,GRANADA,182,Ugíjar                                                                ,788
2021,01,ANDALUCIA,18,GRANADA,183,Válor                                                                 ,390
2021,01,ANDALUCIA,18,GRANADA,184,Vélez de Benaudalla                                                   ,395
2021,01,ANDALUCIA,18,GRANADA,185,Ventas de Huelma                                                      ,0
2021,01,ANDALUCIA,18,GRANADA,187,Villanueva de las Torres                                              ,0
2021,01,ANDALUCIA,18,GRANADA,188,Villanueva Mesía                                                      ,570
2021,01,ANDALUCIA,18,GRANADA,189,Víznar                                                                ,64
2021,01,ANDALUCIA,18,GRANADA,192,Zafarraya                                                             ,21
2021,01,ANDALUCIA,18,GRANADA,193,Zubia (La)                                                            ,536
2021,01,ANDALUCIA,18,GRANADA,194,Zújar                                                                 ,359
2021,01,ANDALUCIA,18,GRANADA,901,Taha (La)                                                             ,"1,199"
2021,01,ANDALUCIA,18,GRANADA,902,Valle (El)                                                            ,353
2021,01,ANDALUCIA,18,GRANADA,903,Nevada                                                                ,0
2021,01,ANDALUCIA,18,GRANADA,904,Alpujarra de la Sierra                                                ,0
2021,01,ANDALUCIA,18,GRANADA,905,Gabias (Las)                                                          ,14
2021,01,ANDALUCIA,18,GRANADA,906,Guajares (Los)                                                        ,0
2021,01,ANDALUCIA,18,GRANADA,907,Valle del Zalabí                                                      ,376
2021,01,ANDALUCIA,18,GRANADA,908,Villamena                                                             ,0
2021,01,ANDALUCIA,18,GRANADA,909,Morelábor                                                             ,0
2021,01,ANDALUCIA,18,GRANADA,910,Pinar (El)                                                            ,119
2021,01,ANDALUCIA,18,GRANADA,911,Vegas del Genil                                                       ,"5,154"
2021,01,ANDALUCIA,18,GRANADA,912,Cuevas del Campo                                                      ,682
2021,01,ANDALUCIA,18,GRANADA,913,Zagra                                                                 ,28
2021,01,ANDALUCIA,18,GRANADA,914,Valderrubio,0
2021,01,ANDALUCIA,18,GRANADA,915,Domingo Pérez de Granada,0
2021,01,ANDALUCIA,18,GRANADA,916,Torrenueva Costa,"1,000"
2021,01,ANDALUCIA,21,HUELVA,001,Alájar                                                                ,55
2021,01,ANDALUCIA,21,HUELVA,002,Aljaraque                                                             ,"9,439"
2021,01,ANDALUCIA,21,HUELVA,003,Almendro (El)                                                         ,0
2021,01,ANDALUCIA,21,HUELVA,004,Almonaster la Real                                                    ,0
2021,01,ANDALUCIA,21,HUELVA,005,Almonte                                                               ,"41,130"
2021,01,ANDALUCIA,21,HUELVA,006,Alosno                                                                ,"1,443"
2021,01,ANDALUCIA,21,HUELVA,007,Aracena                                                               ,434
2021,01,ANDALUCIA,21,HUELVA,008,Aroche                                                                ,"3,138"
2021,01,ANDALUCIA,21,HUELVA,009,Arroyomolinos de León                                                 ,565
2021,01,ANDALUCIA,21,HUELVA,010,Ayamonte                                                              ,"43,958"
2021,01,ANDALUCIA,21,HUELVA,011,Beas                                                                  ,"1,468"
2021,01,ANDALUCIA,21,HUELVA,012,Berrocal                                                              ,64
2021,01,ANDALUCIA,21,HUELVA,013,Bollullos Par del Condado                                             ,"16,038"
2021,01,ANDALUCIA,21,HUELVA,014,Bonares                                                               ,0
2021,01,ANDALUCIA,21,HUELVA,015,Cabezas Rubias                                                        ,0
2021,01,ANDALUCIA,21,HUELVA,016,Cala                                                                  ,499
2021,01,ANDALUCIA,21,HUELVA,017,Calañas                                                               ,961
2021,01,ANDALUCIA,21,HUELVA,018,Campillo (El)                                                         ,165
2021,01,ANDALUCIA,21,HUELVA,019,Campofrío                                                             ,574
2021,01,ANDALUCIA,21,HUELVA,020,Cañaveral de León                                                     ,87
